,activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
183248,2024-02-23 07:45:00,SEDENTARY,0,0,0.0,900,840,1708674300,0,1.0,0.0,0.0,5.0,2401
183249,2024-02-23 08:00:00,SEDENTARY,0,0,0.0,900,600,1708675200,0,1.0,0.0,0.0,5.0,2401
183250,2024-02-23 08:00:00,WALKING,10,100,81.9,900,300,1708675200,0,2.3439102,1.0,1.8,2.0,2401
183251,2024-02-23 08:15:00,WALKING,8,115,94.19,900,300,1708676100,0,2.0751283,1.0,1.8,2.0,2401
183252,2024-02-23 08:15:00,SEDENTARY,0,0,0.0,900,600,1708676100,0,1.0,0.0,0.0,5.0,2401
183253,2024-02-23 08:30:00,WALKING,13,260,212.93,900,240,1708677000,0,3.1838543,1.0,3.0,3.0,2401
183254,2024-02-23 08:30:00,SEDENTARY,0,0,0.0,900,660,1708677000,0,1.0,0.0,0.0,4.0,2401
183255,2024-02-23 08:45:00,WALKING,50,1104,904.18,900,780,1708677900,0,3.584443,1.0,2.0,2.0,2401
183256,2024-02-23 08:45:00,SEDENTARY,0,0,0.0,900,120,1708677900,0,1.0,0.0,0.0,4.0,2401
183257,2024-02-23 09:00:00,SEDENTARY,0,0,0.0,900,360,1708678800,0,1.0,0.0,0.0,5.0,2401
183258,2024-02-23 09:00:00,WALKING,33,935,765.77,900,540,1708678800,0,3.4638357,1.0,2.0,2.0,2401
183259,2024-02-23 09:15:00,GENERIC,21,0,0.0,900,0,1708679700,0,1.0,0.0,0.0,5.0,2401
183260,2024-02-23 09:15:00,SEDENTARY,0,0,0.0,900,480,1708679700,0,1.0,0.0,0.0,5.0,2401
183261,2024-02-23 09:15:00,WALKING,35,173,141.68,900,420,1708679700,0,4.359776,1.0,2.0,3.0,2401
183262,2024-02-23 09:30:00,WALKING,25,387,316.96,900,420,1708680600,0,3.39984,1.0,2.4,3.0,2401
183263,2024-02-23 09:30:00,SEDENTARY,0,0,0.0,900,480,1708680600,0,1.0,0.0,0.0,4.0,2401
183264,2024-02-23 09:45:00,WALKING,24,195,159.7,900,420,1708681500,0,3.3038464,1.0,2.4,3.0,2401
183265,2024-02-23 09:45:00,GENERIC,3,0,0.0,900,0,1708681500,0,1.0,0.0,0.0,6.0,2401
183266,2024-02-23 09:45:00,SEDENTARY,0,0,0.0,900,480,1708681500,0,1.0,0.0,0.0,5.0,2401
183267,2024-02-23 10:00:00,SEDENTARY,0,0,0.0,900,900,1708682400,0,1.0,0.0,0.0,4.0,2401
183268,2024-02-23 10:15:00,SEDENTARY,0,0,0.0,900,900,1708683300,0,1.0,0.0,0.0,1.0,2401
183269,2024-02-23 10:30:00,WALKING,3,90,73.71,900,135,1708684200,0,1.8959402,1.0,1.9,2.0,2401
183270,2024-02-23 10:30:00,SEDENTARY,0,0,0.0,900,765,1708684200,0,1.0,0.0,0.0,5.0,2401
183271,2024-02-23 10:45:00,SEDENTARY,0,0,0.0,900,825,1708685100,0,1.0,0.0,0.0,4.0,2401
183272,2024-02-23 10:45:00,WALKING,1,50,40.95,900,75,1708685100,0,1.5375642,1.0,2.8,3.0,2401
183273,2024-02-23 11:00:00,RUNNING,1,39,47.91,900,30,1708686000,0,2.3439105,,3.0,3.0,2401
183274,2024-02-23 11:00:00,WALKING,4,100,81.9,900,105,1708686000,0,2.5358977,1.0,1.6,2.0,2401
183275,2024-02-23 11:00:00,SEDENTARY,0,0,0.0,900,765,1708686000,0,1.0,0.0,0.0,5.0,2401
183276,2024-02-23 11:15:00,SEDENTARY,0,0,0.0,900,900,1708686900,0,1.0,0.0,0.0,0.0,2401
183277,2024-02-23 11:30:00,WALKING,5,110,90.09,900,165,1708687800,0,2.221737,1.0,2.1,3.0,2401
183278,2024-02-23 11:30:00,SEDENTARY,0,0,0.0,900,735,1708687800,0,1.0,0.0,0.0,6.0,2401
183279,2024-02-23 11:45:00,WALKING,13,295,241.62,900,270,1708688700,0,2.9412038,1.0,2.3,3.0,2401
183280,2024-02-23 11:45:00,SEDENTARY,0,0,0.0,900,630,1708688700,0,1.0,0.0,0.0,5.0,2401
183281,2024-02-23 12:00:00,SEDENTARY,0,0,0.0,900,810,1708689600,0,1.0,0.0,0.0,3.0,2401
183282,2024-02-23 12:00:00,WALKING,1,99,81.08,900,90,1708689600,0,1.4479702,1.0,2.0,2.0,2401
183283,2024-02-23 12:15:00,SEDENTARY,0,0,0.0,900,900,1708690500,0,1.0,0.0,0.0,3.0,2401
183284,2024-02-23 12:30:00,WALKING,1,23,18.84,900,15,1708691400,0,3.6878207,1.0,2.0,2.0,2401
183285,2024-02-23 12:30:00,SEDENTARY,0,0,0.0,900,885,1708691400,0,1.0,0.0,0.0,3.0,2401
183286,2024-02-23 12:45:00,WALKING,0,15,12.28,900,15,1708692300,0,1.0,1.0,7.0,7.0,2401
183287,2024-02-23 12:45:00,SEDENTARY,0,0,0.0,900,885,1708692300,0,1.0,0.0,0.0,5.0,2401
183288,2024-02-23 13:00:00,WALKING,1,19,15.56,900,15,1708693200,0,3.6878207,1.0,4.0,4.0,2401
183289,2024-02-23 13:00:00,SEDENTARY,0,0,0.0,900,885,1708693200,0,1.0,0.0,0.0,5.0,2401
183290,2024-02-23 13:15:00,SEDENTARY,0,0,0.0,900,900,1708694100,0,1.0,0.0,0.0,3.0,2401
183291,2024-02-23 13:30:00,SEDENTARY,0,0,0.0,900,840,1708695000,0,1.0,0.0,0.0,4.0,2401
183292,2024-02-23 13:30:00,RUNNING,0,30,36.85,900,30,1708695000,0,1.0,,5.0,5.0,2401
183293,2024-02-23 13:30:00,WALKING,1,13,10.65,900,30,1708695000,0,2.3439105,1.0,1.0,1.0,2401
183294,2024-02-23 13:45:00,RUNNING,1,8,9.83,900,15,1708695900,0,3.6878207,,3.0,3.0,2401
183295,2024-02-23 13:45:00,WALKING,30,326,267.0,900,405,1708695900,0,3.9864674,1.0,2.2,3.0,2401
183296,2024-02-23 13:45:00,SEDENTARY,0,0,0.0,900,480,1708695900,0,1.0,0.0,0.0,5.0,2401
183297,2024-02-23 14:00:00,SEDENTARY,0,0,0.0,900,600,1708696800,0,1.0,0.0,0.0,5.0,2401
183298,2024-02-23 14:00:00,WALKING,12,88,72.07,900,300,1708696800,0,2.6126924,1.0,3.0,3.0,2401
183299,2024-02-23 14:15:00,SEDENTARY,0,0,0.0,900,900,1708697700,0,1.0,0.0,0.0,3.0,2401
183300,2024-02-23 14:30:00,SEDENTARY,0,0,0.0,900,660,1708698600,0,1.0,0.0,0.0,5.0,2401
183301,2024-02-23 14:30:00,GENERIC,4,0,0.0,900,0,1708698600,0,1.0,0.0,0.0,5.0,2401
183302,2024-02-23 14:30:00,RUNNING,3,29,35.63,900,60,1708698600,0,3.0158656,,6.0,6.0,2401
183303,2024-02-23 14:30:00,WALKING,13,116,95.0,900,180,1708698600,0,3.911806,1.0,2.7,3.0,2401
183304,2024-02-23 14:45:00,SEDENTARY,0,0,0.0,900,900,1708699500,0,1.0,0.0,0.0,3.0,2401
183305,2024-02-23 15:00:00,WALKING,20,115,94.19,900,300,1708700400,0,3.6878207,1.0,2.2,3.0,2401
183306,2024-02-23 15:00:00,GENERIC,6,0,0.0,900,0,1708700400,0,1.0,0.0,0.0,5.0,2401
183307,2024-02-23 15:00:00,SEDENTARY,0,0,0.0,900,600,1708700400,0,1.0,0.0,0.0,5.0,2401
183308,2024-02-23 15:15:00,WALKING,6,61,49.96,900,180,1708701300,0,2.3439105,1.0,2.0,2.0,2401
183309,2024-02-23 15:15:00,SEDENTARY,0,0,0.0,900,720,1708701300,0,1.0,0.0,0.0,4.0,2401
183310,2024-02-23 15:30:00,SEDENTARY,0,0,0.0,900,900,1708702200,0,1.0,0.0,0.0,4.0,2401
183311,2024-02-23 15:45:00,SEDENTARY,0,0,0.0,900,900,1708703100,0,1.0,0.0,0.0,4.0,2401
183312,2024-02-23 16:00:00,SEDENTARY,0,0,0.0,900,900,1708704000,0,1.0,0.0,0.0,4.0,2401
183313,2024-02-23 16:15:00,SEDENTARY,0,0,0.0,900,900,1708704900,0,1.0,0.0,0.0,4.0,2401
183314,2024-02-23 16:30:00,WALKING,9,221,180.99,900,185,1708705800,0,2.9613829,1.0,3.0,3.0,2401
183315,2024-02-23 16:30:00,GENERIC,4,0,0.0,900,0,1708705800,0,1.0,0.0,0.0,4.0,2401
183316,2024-02-23 16:30:00,SEDENTARY,0,0,0.0,900,715,1708705800,0,1.0,0.0,0.0,4.0,2401
183317,2024-02-23 16:45:00,WALKING,4,73,59.79,900,90,1708706700,0,2.7918806,1.0,3.0,3.0,2401
183318,2024-02-23 16:45:00,SEDENTARY,0,0,0.0,900,810,1708706700,0,1.0,0.0,0.0,4.0,2401
183319,2024-02-23 17:00:00,WALKING,2,10,8.19,900,45,1708707600,0,2.7918806,1.0,0.0,0.0,2401
183320,2024-02-23 17:00:00,SEDENTARY,0,0,0.0,900,855,1708707600,0,1.0,0.0,0.0,4.0,2401
183321,2024-02-23 17:15:00,SEDENTARY,0,0,0.0,900,825,1708708500,0,1.0,0.0,0.0,4.0,2401
183322,2024-02-23 17:15:00,WALKING,1,58,47.5,900,75,1708708500,0,1.5375642,1.0,3.8,5.0,2401
183323,2024-02-23 17:30:00,WALKING,1,23,18.84,900,30,1708709400,0,2.3439105,1.0,3.0,3.0,2401
183324,2024-02-23 17:30:00,SEDENTARY,0,0,0.0,900,870,1708709400,0,1.0,0.0,0.0,4.0,2401
183325,2024-02-23 17:45:00,SEDENTARY,0,0,0.0,900,900,1708710300,0,1.0,0.0,0.0,2.0,2401
183326,2024-02-23 18:00:00,WALKING,2,79,64.7,900,75,1708711200,0,2.0751283,1.0,2.0,2.0,2401
183327,2024-02-23 18:00:00,SEDENTARY,0,0,0.0,900,825,1708711200,0,1.0,0.0,0.0,4.0,2401
183328,2024-02-23 18:15:00,WALKING,2,26,21.29,900,60,1708712100,0,2.3439105,1.0,1.5,4.0,2401
183329,2024-02-23 18:15:00,SEDENTARY,0,0,0.0,900,840,1708712100,0,1.0,0.0,0.0,5.0,2401
183330,2024-02-23 18:30:00,SEDENTARY,0,0,0.0,900,840,1708713000,0,1.0,0.0,0.0,5.0,2401
183331,2024-02-23 18:30:00,WALKING,0,49,40.14,900,60,1708713000,0,1.0,1.0,2.0,4.0,2401
183332,2024-02-23 18:45:00,WALKING,1,65,53.23,900,60,1708713900,0,1.6719552,1.0,2.0,2.0,2401
183333,2024-02-23 18:45:00,SEDENTARY,0,0,0.0,900,840,1708713900,0,1.0,0.0,0.0,5.0,2401
183334,2024-02-23 19:00:00,WALKING,4,118,96.64,900,105,1708714800,0,2.5358977,1.0,3.0,3.0,2401
183335,2024-02-23 19:00:00,SEDENTARY,0,0,0.0,900,795,1708714800,0,1.0,0.0,0.0,5.0,2401
183336,2024-02-23 19:15:00,SEDENTARY,0,0,0.0,900,900,1708715700,0,1.0,0.0,0.0,4.0,2401
183337,2024-02-23 19:30:00,SEDENTARY,0,0,0.0,900,900,1708716600,0,1.0,0.0,0.0,3.0,2401
183338,2024-02-23 19:45:00,SEDENTARY,0,0,0.0,900,900,1708717500,0,1.0,0.0,0.0,4.0,2401
183339,2024-02-23 20:00:00,SEDENTARY,0,0,0.0,900,900,1708718400,0,1.0,0.0,0.0,4.0,2401
183340,2024-02-23 20:15:00,SEDENTARY,0,0,0.0,900,900,1708719300,0,1.0,0.0,0.0,3.0,2401
183341,2024-02-23 20:30:00,SEDENTARY,0,0,0.0,900,825,1708720200,0,1.0,0.0,0.0,5.0,2401
183342,2024-02-23 20:30:00,WALKING,3,55,45.05,900,75,1708720200,0,2.6126924,1.0,2.0,2.0,2401
183343,2024-02-23 20:45:00,WALKING,4,58,47.5,900,75,1708721100,0,3.1502564,1.0,2.0,2.0,2401
183344,2024-02-23 20:45:00,SEDENTARY,0,0,0.0,900,825,1708721100,0,1.0,0.0,0.0,4.0,2401
183345,2024-02-23 21:00:00,WALKING,3,86,70.43,900,65,1708722000,0,2.860799,1.0,2.5,3.0,2401
183346,2024-02-23 21:00:00,SEDENTARY,0,0,0.0,900,835,1708722000,0,1.0,0.0,0.0,5.0,2401
183347,2024-02-23 21:15:00,SEDENTARY,0,0,0.0,900,900,1708722900,0,1.0,0.0,0.0,4.0,2401
183348,2024-02-23 21:30:00,WALKING,1,40,32.76,900,30,1708723800,0,2.3439105,1.0,5.0,5.0,2401
183349,2024-02-23 21:30:00,SEDENTARY,0,0,0.0,900,870,1708723800,0,1.0,0.0,0.0,6.0,2401
183350,2024-02-23 21:45:00,SEDENTARY,0,0,0.0,900,900,1708724700,0,1.0,0.0,0.0,4.0,2401
183351,2024-02-23 22:00:00,SEDENTARY,0,0,0.0,900,900,1708725600,0,1.0,0.0,0.0,3.0,2401
183352,2024-02-23 22:15:00,SEDENTARY,0,0,0.0,900,900,1708726500,0,1.0,0.0,0.0,4.0,2401
183353,2024-02-23 22:30:00,SEDENTARY,0,0,0.0,900,900,1708727400,0,1.0,0.0,0.0,5.0,2401
183354,2024-02-23 22:45:00,WALKING,18,108,88.46,900,360,1708728300,0,3.0158656,1.0,3.7,4.0,2401
183355,2024-02-23 22:45:00,SEDENTARY,0,0,0.0,900,540,1708728300,0,1.0,0.0,0.0,6.0,2401
183356,2024-02-23 23:00:00,WALKING,9,59,48.32,900,240,1708729200,0,2.5118992,1.0,2.0,2.0,2401
183357,2024-02-23 23:00:00,SEDENTARY,0,0,0.0,900,660,1708729200,0,1.0,0.0,0.0,4.0,2401
183358,2024-02-23 23:15:00,SEDENTARY,0,0,0.0,900,900,1708730100,0,1.0,0.0,0.0,0.0,2401
183359,2024-02-23 23:30:00,SEDENTARY,0,0,0.0,900,900,1708731000,0,1.0,0.0,0.0,0.0,2401
183360,2024-02-23 23:45:00,SEDENTARY,0,0,0.03,900,900,1708731900,0,1.0,0.0,0.0,3.0,2401
183361,2024-02-24 00:00:00,SEDENTARY,0,0,0.0,900,900,1708732800,0,1.0,0.0,0.0,4.0,2401
183362,2024-02-24 00:15:00,SEDENTARY,0,0,0.0,900,900,1708733700,0,1.0,0.0,0.0,3.0,2401
183363,2024-02-24 00:30:00,SEDENTARY,0,0,0.0,900,900,1708734600,0,1.0,0.0,0.0,3.0,2401
183364,2024-02-24 00:45:00,SEDENTARY,0,0,0.0,900,900,1708735500,0,1.0,0.0,0.0,3.0,2401
183365,2024-02-24 01:00:00,SEDENTARY,0,0,0.0,900,900,1708736400,0,1.0,0.0,0.0,0.0,2401
183366,2024-02-24 01:15:00,SEDENTARY,0,0,0.0,900,900,1708737300,0,1.0,0.0,0.0,0.0,2401
183367,2024-02-24 01:30:00,SEDENTARY,0,0,0.0,900,900,1708738200,0,1.0,0.0,0.0,4.0,2401
183368,2024-02-24 01:45:00,SEDENTARY,0,0,0.0,900,900,1708739100,0,1.0,0.0,0.0,0.0,2401
183369,2024-02-24 02:00:00,SEDENTARY,0,0,0.0,900,900,1708740000,0,1.0,0.0,0.0,3.0,2401
183370,2024-02-24 02:15:00,SEDENTARY,0,0,0.0,900,900,1708740900,0,1.0,0.0,0.0,4.0,2401
183371,2024-02-24 02:30:00,SEDENTARY,0,0,0.0,900,900,1708741800,0,1.0,0.0,0.0,3.0,2401
183372,2024-02-24 02:45:00,SEDENTARY,0,0,0.0,900,900,1708742700,0,1.0,0.0,0.0,1.0,2401
183373,2024-02-24 03:00:00,SEDENTARY,0,0,0.0,900,900,1708743600,0,1.0,0.0,0.0,3.0,2401
183374,2024-02-24 03:15:00,SEDENTARY,0,0,0.0,900,900,1708744500,0,1.0,0.0,0.0,4.0,2401
183375,2024-02-24 03:30:00,SEDENTARY,0,0,0.0,900,900,1708745400,0,1.0,0.0,0.0,1.0,2401
183376,2024-02-24 03:45:00,SEDENTARY,0,0,0.0,900,900,1708746300,0,1.0,0.0,0.0,3.0,2401
183377,2024-02-24 04:00:00,WALKING,0,15,12.28,900,60,1708747200,0,1.0,1.0,3.0,3.0,2401
183378,2024-02-24 04:00:00,SEDENTARY,0,0,0.0,900,840,1708747200,0,1.0,0.0,0.0,4.0,2401
183379,2024-02-24 04:15:00,SEDENTARY,0,0,0.0,900,900,1708748100,0,1.0,0.0,0.0,3.0,2401
183380,2024-02-24 04:30:00,SEDENTARY,0,0,0.0,900,900,1708749000,0,1.0,0.0,0.0,4.0,2401
183381,2024-02-24 04:45:00,SEDENTARY,0,0,0.0,900,900,1708749900,0,1.0,0.0,0.0,3.0,2401
183382,2024-02-24 05:00:00,SEDENTARY,0,0,0.0,900,900,1708750800,0,1.0,0.0,0.0,0.0,2401
183383,2024-02-24 05:15:00,SEDENTARY,0,0,0.0,900,900,1708751700,0,1.0,0.0,0.0,4.0,2401
183384,2024-02-24 05:30:00,SEDENTARY,0,0,0.0,900,900,1708752600,0,1.0,0.0,0.0,3.0,2401
183385,2024-02-24 05:45:00,SEDENTARY,0,0,0.0,900,900,1708753500,0,1.0,0.0,0.0,2.0,2401
183386,2024-02-24 06:00:00,SEDENTARY,0,0,0.0,900,900,1708754400,0,1.0,0.0,0.0,2.0,2401
183387,2024-02-24 06:15:00,SEDENTARY,0,0,0.0,900,900,1708755300,0,1.0,0.0,0.0,4.0,2401
183388,2024-02-24 06:30:00,SEDENTARY,0,0,0.0,900,900,1708756200,0,1.0,0.0,0.0,4.0,2401
183389,2024-02-24 06:45:00,SEDENTARY,0,0,0.0,900,900,1708757100,0,1.0,0.0,0.0,4.0,2401
183390,2024-02-24 07:00:00,SEDENTARY,0,0,0.0,900,900,1708758000,0,1.0,0.0,0.0,3.0,2401
183391,2024-02-24 07:15:00,SEDENTARY,0,0,0.0,900,900,1708758900,0,1.0,0.0,0.0,2.0,2401
183392,2024-02-24 07:30:00,SEDENTARY,0,0,0.0,900,900,1708759800,0,1.0,0.0,0.0,2.0,2401
183393,2024-02-24 07:45:00,SEDENTARY,0,0,0.0,900,900,1708760700,0,1.0,0.0,0.0,2.0,2401
183394,2024-02-24 08:00:00,SEDENTARY,0,0,0.0,900,900,1708761600,0,1.0,0.0,0.0,4.0,2401
183395,2024-02-24 08:15:00,SEDENTARY,0,0,0.0,900,900,1708762500,0,1.0,0.0,0.0,4.0,2401
183396,2024-02-24 08:30:00,SEDENTARY,0,0,0.0,900,900,1708763400,0,1.0,0.0,0.0,3.0,2401
183397,2024-02-24 08:45:00,SEDENTARY,0,0,0.0,900,900,1708764300,0,1.0,0.0,0.0,3.0,2401
183398,2024-02-24 09:00:00,SEDENTARY,0,0,0.0,900,900,1708765200,0,1.0,0.0,0.0,5.0,2401
183399,2024-02-24 09:15:00,GENERIC,5,0,0.0,900,0,1708766100,0,1.0,0.0,0.0,6.0,2401
183400,2024-02-24 09:15:00,SEDENTARY,0,0,0.0,900,300,1708766100,0,1.0,0.0,0.0,6.0,2401
183401,2024-02-24 09:15:00,WALKING,40,433,354.64,900,600,1708766100,0,3.6878207,1.0,2.5,3.0,2401
183402,2024-02-24 09:30:00,WALKING,30,648,530.71,900,600,1708767000,0,3.0158656,1.0,3.0,3.0,2401
183403,2024-02-24 09:30:00,SEDENTARY,0,0,0.0,900,300,1708767000,0,1.0,0.0,0.0,4.0,2401
183404,2024-02-24 09:45:00,SEDENTARY,0,0,0.0,900,900,1708767900,0,1.0,0.0,0.0,4.0,2401
183405,2024-02-24 10:00:00,WALKING,1,36,29.48,900,120,1708768800,0,1.3359776,1.0,2.0,2.0,2401
183406,2024-02-24 10:00:00,SEDENTARY,0,0,0.0,900,780,1708768800,0,1.0,0.0,0.0,4.0,2401
183407,2024-02-24 10:15:00,SEDENTARY,0,0,0.0,900,420,1708769700,0,1.0,0.0,0.0,4.0,2401
183408,2024-02-24 10:15:00,RUNNING,4,36,44.23,900,60,1708769700,0,3.6878207,,3.0,3.0,2401
183409,2024-02-24 10:15:00,WALKING,20,193,158.07,900,420,1708769700,0,2.919872,1.0,3.7,4.0,2401
183410,2024-02-24 10:30:00,SEDENTARY,0,0,0.0,900,900,1708770600,0,1.0,0.0,0.0,3.0,2401
183411,2024-02-24 10:45:00,WALKING,24,240,196.56,900,540,1708771500,0,2.7918804,1.0,2.2,3.0,2401
183412,2024-02-24 10:45:00,SEDENTARY,0,0,0.0,900,360,1708771500,0,1.0,0.0,0.0,5.0,2401
183413,2024-02-24 11:00:00,WALKING,15,190,155.61,900,420,1708772400,0,2.439904,1.0,2.3,3.0,2401
183414,2024-02-24 11:00:00,SEDENTARY,0,0,0.0,900,480,1708772400,0,1.0,0.0,0.0,5.0,2401
183415,2024-02-24 11:15:00,WALKING,29,433,354.63,900,420,1708773300,0,3.7838144,1.0,3.0,3.0,2401
183416,2024-02-24 11:15:00,GENERIC,6,0,0.0,900,0,1708773300,0,1.0,0.0,0.0,6.0,2401
183417,2024-02-24 11:15:00,SEDENTARY,0,0,0.0,900,480,1708773300,0,1.0,0.0,0.0,4.0,2401
183418,2024-02-24 11:30:00,WALKING,27,357,292.38,900,300,1708774200,0,4.6285577,1.0,3.0,3.0,2401
183419,2024-02-24 11:30:00,RUNNING,99,1089,1307.13,900,600,1708774200,0,7.652356,,3.6,4.0,2401
183420,2024-02-24 11:45:00,WALKING,55,1655,1355.44,900,900,1708775100,0,3.4638357,1.0,2.0,2.0,2401
183421,2024-02-24 12:00:00,SEDENTARY,0,0,0.0,900,60,1708776000,0,1.0,0.0,0.0,4.0,2401
183422,2024-02-24 12:00:00,WALKING,47,1435,1175.27,900,840,1708776000,0,3.2558496,1.0,2.0,2.0,2401
183423,2024-02-24 12:15:00,WALKING,41,716,586.4,900,480,1708776900,0,4.4437704,1.0,3.8,4.0,2401
183424,2024-02-24 12:15:00,GENERIC,13,0,0.0,900,0,1708776900,0,1.0,0.0,0.0,5.0,2401
183425,2024-02-24 12:15:00,SEDENTARY,0,0,0.0,900,420,1708776900,0,1.0,0.0,0.0,5.0,2401
183426,2024-02-24 12:30:00,WALKING,14,225,184.28,900,300,1708777800,0,2.8814745,1.0,2.6,3.0,2401
183427,2024-02-24 12:30:00,GENERIC,14,0,0.0,900,0,1708777800,0,1.0,0.0,0.0,6.0,2401
183428,2024-02-24 12:30:00,SEDENTARY,0,0,0.0,900,600,1708777800,0,1.0,0.0,0.0,5.0,2401
183429,2024-02-24 12:45:00,WALKING,35,1011,828.01,900,900,1708778700,0,2.5678954,1.0,2.4,3.0,2401
183430,2024-02-24 13:00:00,WALKING,26,617,505.32,900,840,1708779600,0,2.247917,1.0,2.3,3.0,2401
183431,2024-02-24 13:00:00,SEDENTARY,0,0,0.0,900,60,1708779600,0,1.0,0.0,0.0,5.0,2401
183432,2024-02-24 13:15:00,SEDENTARY,0,0,0.0,900,540,1708780500,0,1.0,0.0,0.0,4.0,2401
183433,2024-02-24 13:15:00,WALKING,11,154,126.15,900,360,1708780500,0,2.2319179,1.0,2.5,3.0,2401
183434,2024-02-24 13:30:00,WALKING,12,122,99.92,900,300,1708781400,0,2.6126924,1.0,3.0,3.0,2401
183435,2024-02-24 13:30:00,GENERIC,4,0,0.0,900,0,1708781400,0,1.0,0.0,0.0,5.0,2401
183436,2024-02-24 13:30:00,SEDENTARY,0,0,0.0,900,600,1708781400,0,1.0,0.0,0.0,5.0,2401
183437,2024-02-24 13:45:00,WALKING,26,236,193.29,900,420,1708782300,0,3.4958336,1.0,2.0,2.0,2401
183438,2024-02-24 13:45:00,GENERIC,6,0,0.0,900,0,1708782300,0,1.0,0.0,0.0,5.0,2401
183439,2024-02-24 13:45:00,SEDENTARY,0,0,0.0,900,480,1708782300,0,1.0,0.0,0.0,5.0,2401
183440,2024-02-24 14:00:00,SEDENTARY,0,0,0.0,900,900,1708783200,0,1.0,0.0,0.0,1.0,2401
183441,2024-02-24 14:15:00,SEDENTARY,0,0,0.0,900,900,1708784100,0,1.0,0.0,0.0,3.0,2401
183442,2024-02-24 14:30:00,SEDENTARY,0,0,0.0,900,840,1708785000,0,1.0,0.0,0.0,4.0,2401
183443,2024-02-24 14:30:00,WALKING,2,9,7.37,900,60,1708785000,0,2.3439105,1.0,1.0,1.0,2401
183444,2024-02-24 14:45:00,WALKING,1,8,6.55,900,15,1708785900,0,3.6878207,1.0,0.0,0.0,2401
183445,2024-02-24 14:45:00,SEDENTARY,0,0,0.0,900,885,1708785900,0,1.0,0.0,0.0,5.0,2401
183446,2024-02-24 15:00:00,WALKING,2,49,40.13,900,75,1708786800,0,2.0751283,1.0,2.8,3.0,2401
183447,2024-02-24 15:00:00,SEDENTARY,0,0,0.0,900,825,1708786800,0,1.0,0.0,0.0,5.0,2401
183448,2024-02-24 15:15:00,WALKING,1,9,7.37,900,15,1708787700,0,3.6878207,1.0,2.0,2.0,2401
183449,2024-02-24 15:15:00,SEDENTARY,0,0,0.0,900,885,1708787700,0,1.0,0.0,0.0,4.0,2401
183450,2024-02-24 15:30:00,WALKING,0,21,17.2,900,30,1708788600,0,1.0,1.0,4.0,4.0,2401
183451,2024-02-24 15:30:00,SEDENTARY,0,0,0.0,900,870,1708788600,0,1.0,0.0,0.0,0.0,2401
183452,2024-02-24 15:45:00,SEDENTARY,0,0,0.0,900,900,1708789500,0,1.0,0.0,0.0,2.0,2401
183453,2024-02-24 16:00:00,SEDENTARY,0,0,0.0,900,900,1708790400,0,1.0,0.0,0.0,5.0,2401
183454,2024-02-24 16:15:00,SEDENTARY,0,0,0.0,900,900,1708791300,0,1.0,0.0,0.0,4.0,2401
183455,2024-02-24 16:30:00,SEDENTARY,0,0,0.0,900,900,1708792200,0,1.0,0.0,0.0,2.0,2401
183456,2024-02-24 16:45:00,SEDENTARY,0,0,0.0,900,900,1708793100,0,1.0,0.0,0.0,3.0,2401
183457,2024-02-24 17:00:00,WALKING,13,107,87.63,900,165,1708794000,0,4.1765156,1.0,1.5,2.0,2401
183458,2024-02-24 17:00:00,GENERIC,4,0,0.0,900,0,1708794000,0,1.0,0.0,0.0,5.0,2401
183459,2024-02-24 17:00:00,SEDENTARY,3,0,0.0,900,735,1708794000,0,1.1645604,0.0,0.0,6.0,2401
183460,2024-02-24 17:15:00,SEDENTARY,0,0,0.0,900,780,1708794900,0,1.0,0.0,0.0,4.0,2401
183461,2024-02-24 17:15:00,WALKING,8,85,69.62,900,120,1708794900,0,3.6878207,1.0,4.0,4.0,2401
183462,2024-02-24 17:30:00,SEDENTARY,0,0,0.0,900,780,1708795800,0,1.0,0.0,0.0,4.0,2401
183463,2024-02-24 17:30:00,WALKING,4,28,22.93,900,120,1708795800,0,2.3439105,1.0,2.0,2.0,2401
183464,2024-02-24 17:45:00,SEDENTARY,0,0,0.0,900,900,1708796700,0,1.0,0.0,0.0,3.0,2401
183465,2024-02-24 18:00:00,WALKING,11,123,100.74,900,300,1708797600,0,2.4783013,1.0,2.6,3.0,2401
183466,2024-02-24 18:00:00,SEDENTARY,0,0,0.0,900,600,1708797600,0,1.0,0.0,0.0,5.0,2401
183467,2024-02-24 18:15:00,WALKING,9,101,82.72,900,180,1708798500,0,3.0158656,1.0,2.7,3.0,2401
183468,2024-02-24 18:15:00,SEDENTARY,0,0,0.0,900,720,1708798500,0,1.0,0.0,0.0,5.0,2401
183469,2024-02-24 18:30:00,SEDENTARY,0,0,0.0,900,900,1708799400,0,1.0,0.0,0.0,2.0,2401
183470,2024-02-24 18:45:00,WALKING,6,32,26.2,900,120,1708800300,0,3.0158656,1.0,2.0,2.0,2401
183471,2024-02-24 18:45:00,SEDENTARY,0,0,0.0,900,780,1708800300,0,1.0,0.0,0.0,5.0,2401
183472,2024-02-24 19:00:00,SEDENTARY,0,0,0.0,900,790,1708801200,0,1.0,0.0,0.0,4.0,2401
183473,2024-02-24 19:00:00,WALKING,4,99,81.09,900,110,1708801200,0,2.466084,1.0,2.0,2.0,2401
