activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
2024-01-09 13:45:00,SEDENTARY,0,0,0.0,900,900,1704807900,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 14:00:00,SEDENTARY,0,0,0.0,900,900,1704808800,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 14:15:00,SEDENTARY,0,0,0.0,900,900,1704809700,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 14:30:00,SEDENTARY,0,0,0.0,900,900,1704810600,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 14:45:00,WALKING,1,53,38.91,900,60,1704811500,0,2.0176678,ACTIVE,2.0,2.0,2320
2024-01-09 14:45:00,SEDENTARY,0,0,0.0,900,840,1704811500,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 15:00:00,SEDENTARY,0,0,0.0,900,900,1704812400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 15:15:00,WALKING,1,76,55.8,900,75,1704813300,0,1.8141342,ACTIVE,2.2,4.0,2320
2024-01-09 15:15:00,SEDENTARY,0,0,0.0,900,825,1704813300,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 15:30:00,WALKING,2,89,65.35,900,90,1704814200,0,2.3568904,ACTIVE,2.2,3.0,2320
2024-01-09 15:30:00,SEDENTARY,0,0,0.0,900,810,1704814200,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-09 15:45:00,RUNNING,44,1116,1229.05,900,435,1704815100,0,7.1761904,HIGHLY_ACTIVE,4.0,4.0,2320
2024-01-09 15:45:00,WALKING,2,110,80.76,900,90,1704815100,0,2.3568904,ACTIVE,3.3,4.0,2320
2024-01-09 15:45:00,SEDENTARY,0,0,0.0,900,375,1704815100,0,1.0,SEDENTARY,0.0,7.0,2320
2024-01-09 16:00:00,RUNNING,109,2288,2519.78,900,900,1704816000,0,8.395053,HIGHLY_ACTIVE,4.0,4.0,2320
2024-01-09 16:15:00,RUNNING,64,1244,1357.53,900,540,1704816900,0,8.236749,HIGHLY_ACTIVE,3.6,4.0,2320
2024-01-09 16:15:00,WALKING,2,9,6.61,900,60,1704816900,0,3.0353355,ACTIVE,1.0,1.0,2320
2024-01-09 16:15:00,GENERIC,3,0,0.0,900,0,1704816900,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 16:15:00,SEDENTARY,1,0,0.0,900,300,1704816900,0,1.2035335,SEDENTARY,0.0,0.0,2320
2024-01-09 16:30:00,WALKING,1,59,43.32,900,300,1704817800,0,1.2035335,ACTIVE,2.0,2.0,2320
2024-01-09 16:30:00,GENERIC,0,0,0.0,900,0,1704817800,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 16:30:00,SEDENTARY,0,0,0.0,900,600,1704817800,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 16:45:00,WALKING,0,44,32.3,900,60,1704818700,0,1.0,ACTIVE,2.0,2.0,2320
2024-01-09 16:45:00,SEDENTARY,0,0,0.0,900,840,1704818700,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 17:00:00,WALKING,5,53,38.91,900,360,1704819600,0,1.8480566,ACTIVE,1.2,3.0,2320
2024-01-09 17:00:00,SEDENTARY,0,0,0.0,900,540,1704819600,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 17:15:00,WALKING,2,33,24.23,900,120,1704820500,0,2.0176678,ACTIVE,1.0,1.0,2320
2024-01-09 17:15:00,SEDENTARY,0,0,0.0,900,780,1704820500,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 17:30:00,WALKING,8,52,38.18,900,180,1704821400,0,3.7137809,ACTIVE,1.0,1.0,2320
2024-01-09 17:30:00,GENERIC,1,0,0.0,900,0,1704821400,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 17:30:00,SEDENTARY,2,0,0.0,900,720,1704821400,0,1.1696113,SEDENTARY,0.0,5.0,2320
2024-01-09 17:45:00,WALKING,3,69,50.66,900,90,1704822300,0,3.0353358,ACTIVE,2.0,2.0,2320
2024-01-09 17:45:00,SEDENTARY,3,0,0.0,900,810,1704822300,0,1.2261484,SEDENTARY,0.0,4.0,2320
2024-01-09 18:00:00,WALKING,3,62,45.52,900,135,1704823200,0,2.3568904,ACTIVE,1.7,4.0,2320
2024-01-09 18:00:00,SEDENTARY,0,0,0.0,900,765,1704823200,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 18:15:00,WALKING,2,27,19.82,900,90,1704824100,0,2.3568904,ACTIVE,0.5,3.0,2320
2024-01-09 18:15:00,SEDENTARY,0,0,0.0,900,810,1704824100,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 18:30:00,SEDENTARY,0,0,0.0,900,900,1704825000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 18:45:00,WALKING,12,397,291.48,900,380,1704825900,0,2.9282126,ACTIVE,2.0,2.0,2320
2024-01-09 18:45:00,SEDENTARY,0,0,0.0,900,520,1704825900,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 19:00:00,WALKING,9,310,227.6,900,360,1704826800,0,2.526502,ACTIVE,2.3,3.0,2320
2024-01-09 19:00:00,SEDENTARY,2,0,0.0,900,540,1704826800,0,1.2261484,SEDENTARY,0.0,4.0,2320
2024-01-09 19:15:00,WALKING,8,206,151.25,900,240,1704827700,0,3.0353355,ACTIVE,1.9,2.0,2320
2024-01-09 19:15:00,GENERIC,2,0,0.0,900,0,1704827700,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-09 19:15:00,SEDENTARY,0,0,0.0,900,660,1704827700,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-09 19:30:00,SEDENTARY,0,0,0.0,900,900,1704828600,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 19:45:00,WALKING,1,65,47.72,900,75,1704829500,0,1.8141342,ACTIVE,1.0,1.0,2320
2024-01-09 19:45:00,SEDENTARY,0,0,0.0,900,825,1704829500,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 20:00:00,SEDENTARY,0,0,0.0,900,900,1704830400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 20:15:00,SEDENTARY,0,0,0.0,900,900,1704831300,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 20:30:00,WALKING,0,44,32.31,900,45,1704832200,0,1.0,ACTIVE,1.7,2.0,2320
2024-01-09 20:30:00,SEDENTARY,0,0,0.0,900,855,1704832200,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 20:45:00,SEDENTARY,0,0,0.0,900,900,1704833100,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 21:00:00,SEDENTARY,0,0,0.0,900,900,1704834000,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 21:15:00,SEDENTARY,0,0,0.0,900,900,1704834900,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 21:30:00,WALKING,1,56,41.11,900,180,1704835800,0,1.3392226,ACTIVE,0.7,1.0,2320
2024-01-09 21:30:00,SEDENTARY,0,0,0.0,900,720,1704835800,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 21:45:00,WALKING,5,121,88.84,900,420,1704836700,0,1.7269056,ACTIVE,2.4,3.0,2320
2024-01-09 21:45:00,SEDENTARY,0,0,0.0,900,480,1704836700,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 22:00:00,SEDENTARY,0,0,0.0,900,900,1704837600,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-09 22:15:00,WALKING,0,13,9.55,900,60,1704838500,0,1.0,ACTIVE,2.0,2.0,2320
2024-01-09 22:15:00,SEDENTARY,0,0,0.0,900,840,1704838500,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-09 22:30:00,SEDENTARY,0,0,0.0,900,900,1704839400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-09 22:45:00,SEDENTARY,0,0,0.0,900,900,1704840300,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 23:00:00,SEDENTARY,0,0,0.0,900,900,1704841200,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 23:15:00,SEDENTARY,0,0,0.0,900,900,1704842100,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 23:30:00,SEDENTARY,0,0,0.0,900,900,1704843000,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-09 23:45:00,SEDENTARY,0,0,0.1,900,900,1704843900,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 00:00:00,SEDENTARY,0,0,0.0,900,900,1704844800,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 00:15:00,SEDENTARY,0,0,0.0,900,900,1704845700,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 00:30:00,SEDENTARY,0,0,0.0,900,900,1704846600,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-10 00:45:00,SEDENTARY,0,0,0.0,900,900,1704847500,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-10 01:00:00,SEDENTARY,0,0,0.0,900,900,1704848400,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 01:15:00,SEDENTARY,0,0,0.0,900,900,1704849300,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 01:30:00,SEDENTARY,0,0,0.0,900,900,1704850200,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 01:45:00,SEDENTARY,0,0,0.0,900,900,1704851100,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 02:00:00,SEDENTARY,0,0,0.0,900,900,1704852000,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 02:15:00,SEDENTARY,0,0,0.0,900,900,1704852900,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 02:30:00,SEDENTARY,0,0,0.0,900,900,1704853800,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 02:45:00,SEDENTARY,0,0,0.0,900,900,1704854700,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 03:00:00,SEDENTARY,0,0,0.0,900,900,1704855600,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 03:15:00,SEDENTARY,0,0,0.0,900,900,1704856500,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 03:30:00,SEDENTARY,0,0,0.0,900,900,1704857400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 03:45:00,SEDENTARY,0,0,0.0,900,900,1704858300,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-10 04:00:00,SEDENTARY,0,0,0.0,900,900,1704859200,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 04:15:00,SEDENTARY,0,0,0.0,900,900,1704860100,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 04:30:00,SEDENTARY,0,0,0.0,900,900,1704861000,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 04:45:00,SEDENTARY,0,0,0.0,900,900,1704861900,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 05:00:00,SEDENTARY,0,0,0.0,900,900,1704862800,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 05:15:00,SEDENTARY,0,0,0.0,900,900,1704863700,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 05:30:00,SEDENTARY,0,0,0.0,900,900,1704864600,0,1.0,SEDENTARY,0.0,1.0,2320
2024-01-10 05:45:00,SEDENTARY,0,0,0.0,900,900,1704865500,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 06:00:00,WALKING,11,95,69.75,900,360,1704866400,0,2.8657243,ACTIVE,2.2,3.0,2320
2024-01-10 06:00:00,GENERIC,3,0,0.0,900,0,1704866400,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 06:00:00,SEDENTARY,0,0,0.0,900,540,1704866400,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 06:15:00,WALKING,25,151,110.86,900,480,1704867300,0,4.180212,ACTIVE,1.1,2.0,2320
2024-01-10 06:15:00,GENERIC,18,0,0.0,900,0,1704867300,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 06:15:00,SEDENTARY,0,0,0.0,900,420,1704867300,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 06:30:00,WALKING,20,136,99.85,900,540,1704868200,0,3.2614841,ACTIVE,1.6,2.0,2320
2024-01-10 06:30:00,GENERIC,6,0,0.0,900,0,1704868200,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 06:30:00,SEDENTARY,0,0,0.0,900,360,1704868200,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 06:45:00,WALKING,7,126,92.51,900,300,1704869100,0,2.4247348,ACTIVE,2.0,2.0,2320
2024-01-10 06:45:00,GENERIC,3,0,0.0,900,0,1704869100,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 06:45:00,SEDENTARY,0,0,0.0,900,600,1704869100,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 07:00:00,WALKING,13,169,124.08,900,300,1704870000,0,3.6459363,ACTIVE,2.2,3.0,2320
2024-01-10 07:00:00,GENERIC,33,0,0.0,900,0,1704870000,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 07:00:00,SEDENTARY,0,0,0.0,900,600,1704870000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 07:15:00,WALKING,31,138,101.32,900,300,1704870900,0,7.30954,ACTIVE,2.2,3.0,2320
2024-01-10 07:15:00,GENERIC,59,0,0.0,900,0,1704870900,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 07:30:00,WALKING,8,328,240.82,900,540,1704871800,0,1.9045936,ACTIVE,2.4,3.0,2320
2024-01-10 07:30:00,SEDENTARY,0,0,0.0,900,360,1704871800,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 07:45:00,WALKING,0,31,22.76,900,60,1704872700,0,1.0,ACTIVE,2.0,2.0,2320
2024-01-10 07:45:00,SEDENTARY,0,0,0.0,900,840,1704872700,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 08:00:00,WALKING,2,28,20.56,900,60,1704873600,0,3.0353355,ACTIVE,1.0,1.0,2320
2024-01-10 08:00:00,SEDENTARY,0,0,0.0,900,840,1704873600,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 08:15:00,WALKING,2,30,22.02,900,120,1704874500,0,2.0176678,ACTIVE,1.0,2.0,2320
2024-01-10 08:15:00,SEDENTARY,0,0,0.0,900,780,1704874500,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 08:30:00,SEDENTARY,0,0,0.0,900,900,1704875400,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 08:45:00,WALKING,2,38,27.9,900,75,1704876300,0,2.6282685,ACTIVE,0.8,1.0,2320
2024-01-10 08:45:00,SEDENTARY,0,0,0.0,900,825,1704876300,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 09:00:00,WALKING,2,83,60.94,900,105,1704877200,0,2.163049,ACTIVE,2.0,2.0,2320
2024-01-10 09:00:00,SEDENTARY,0,0,0.0,900,795,1704877200,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 09:15:00,WALKING,1,15,11.02,900,30,1704878100,0,3.0353355,ACTIVE,2.0,2.0,2320
2024-01-10 09:15:00,SEDENTARY,0,0,0.0,900,870,1704878100,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 09:30:00,SEDENTARY,0,0,0.0,900,900,1704879000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 09:45:00,SEDENTARY,0,0,0.0,900,900,1704879900,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 10:00:00,WALKING,1,11,8.07,900,15,1704880800,0,5.070671,ACTIVE,2.0,2.0,2320
2024-01-10 10:00:00,SEDENTARY,0,0,0.0,900,885,1704880800,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 10:15:00,WALKING,0,20,14.69,900,30,1704881700,0,1.0,ACTIVE,3.0,3.0,2320
2024-01-10 10:15:00,SEDENTARY,0,0,0.0,900,870,1704881700,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 10:30:00,WALKING,3,113,82.96,900,115,1704882600,0,2.5928714,ACTIVE,2.0,2.0,2320
2024-01-10 10:30:00,SEDENTARY,0,0,0.0,900,785,1704882600,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 10:45:00,WALKING,4,162,118.94,900,165,1704883500,0,2.4802442,ACTIVE,2.0,2.0,2320
2024-01-10 10:45:00,SEDENTARY,0,0,0.0,900,735,1704883500,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 11:00:00,WALKING,0,42,30.84,900,45,1704884400,0,1.0,ACTIVE,7.0,7.0,2320
2024-01-10 11:00:00,SEDENTARY,0,0,0.0,900,855,1704884400,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 11:15:00,RUNNING,0,27,29.74,900,30,1704885300,0,1.0,HIGHLY_ACTIVE,3.0,3.0,2320
2024-01-10 11:15:00,WALKING,0,21,15.42,900,15,1704885300,0,1.0,ACTIVE,4.0,4.0,2320
2024-01-10 11:15:00,SEDENTARY,0,0,0.0,900,855,1704885300,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-10 11:30:00,SEDENTARY,0,0,0.0,900,900,1704886200,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-10 11:45:00,WALKING,1,38,27.89,900,75,1704887100,0,1.8141342,ACTIVE,1.4,2.0,2320
2024-01-10 11:45:00,SEDENTARY,0,0,0.0,900,825,1704887100,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 12:00:00,WALKING,10,282,207.05,900,285,1704888000,0,3.1424587,ACTIVE,1.6,3.0,2320
2024-01-10 12:00:00,SEDENTARY,0,0,0.0,900,615,1704888000,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 12:15:00,WALKING,6,311,228.34,900,290,1704888900,0,2.2633119,ACTIVE,2.0,2.0,2320
2024-01-10 12:15:00,SEDENTARY,0,0,0.0,900,610,1704888900,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 12:30:00,WALKING,1,55,40.38,900,45,1704889800,0,2.3568904,ACTIVE,2.3,3.0,2320
2024-01-10 12:30:00,SEDENTARY,0,0,0.0,900,855,1704889800,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 12:45:00,WALKING,2,133,97.65,900,135,1704890700,0,1.9045936,ACTIVE,2.3,3.0,2320
2024-01-10 12:45:00,SEDENTARY,0,0,0.0,900,765,1704890700,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 13:00:00,WALKING,1,25,18.35,900,30,1704891600,0,3.0353355,ACTIVE,4.0,4.0,2320
2024-01-10 13:00:00,SEDENTARY,0,0,0.0,900,870,1704891600,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 13:15:00,WALKING,0,57,41.85,900,60,1704892500,0,1.0,ACTIVE,3.8,4.0,2320
2024-01-10 13:15:00,SEDENTARY,0,0,0.0,900,840,1704892500,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 13:30:00,WALKING,2,85,62.41,900,75,1704893400,0,2.6282685,ACTIVE,3.8,5.0,2320
2024-01-10 13:30:00,SEDENTARY,0,0,0.0,900,825,1704893400,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 13:45:00,WALKING,2,89,65.34,900,120,1704894300,0,2.0176678,ACTIVE,1.8,2.0,2320
2024-01-10 13:45:00,GENERIC,1,0,0.0,900,0,1704894300,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 13:45:00,SEDENTARY,2,0,0.0,900,780,1704894300,0,1.1565642,SEDENTARY,0.0,4.0,2320
2024-01-10 14:00:00,SEDENTARY,0,0,0.0,900,900,1704895200,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 14:15:00,SEDENTARY,0,0,0.0,900,900,1704896100,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 14:30:00,SEDENTARY,0,0,0.0,900,900,1704897000,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 14:45:00,WALKING,7,181,132.89,900,240,1704897900,0,2.7809186,ACTIVE,2.0,2.0,2320
2024-01-10 14:45:00,SEDENTARY,0,0,0.0,900,660,1704897900,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 15:00:00,SEDENTARY,0,0,0.0,900,900,1704898800,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 15:15:00,WALKING,1,68,49.93,900,75,1704899700,0,1.8141342,ACTIVE,2.0,2.0,2320
2024-01-10 15:15:00,SEDENTARY,0,0,0.0,900,825,1704899700,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 15:30:00,WALKING,3,27,19.82,900,75,1704900600,0,3.4424028,ACTIVE,1.4,3.0,2320
2024-01-10 15:30:00,SEDENTARY,0,0,0.0,900,825,1704900600,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 15:45:00,WALKING,0,29,21.29,900,45,1704901500,0,1.0,ACTIVE,2.7,3.0,2320
2024-01-10 15:45:00,SEDENTARY,0,0,0.0,900,855,1704901500,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 16:00:00,WALKING,0,25,18.36,900,30,1704902400,0,1.0,ACTIVE,2.0,2.0,2320
2024-01-10 16:00:00,SEDENTARY,0,0,0.0,900,870,1704902400,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 16:15:00,WALKING,16,472,346.54,900,475,1704903300,0,3.0567603,ACTIVE,1.2,2.0,2320
2024-01-10 16:15:00,SEDENTARY,0,0,0.0,900,425,1704903300,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 16:30:00,WALKING,8,227,166.66,900,255,1704904200,0,2.91561,ACTIVE,2.0,2.0,2320
2024-01-10 16:30:00,SEDENTARY,0,0,0.0,900,645,1704904200,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-10 16:45:00,WALKING,0,16,11.75,900,15,1704905100,0,1.0,ACTIVE,2.0,2.0,2320
2024-01-10 16:45:00,SEDENTARY,0,0,0.0,900,885,1704905100,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 17:00:00,WALKING,17,736,540.37,900,495,1704906000,0,3.0970125,ACTIVE,2.0,2.0,2320
2024-01-10 17:00:00,SEDENTARY,0,0,0.0,900,405,1704906000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 17:15:00,WALKING,15,680,499.26,900,840,1704906900,0,2.0903585,ACTIVE,2.0,2.0,2320
2024-01-10 17:15:00,SEDENTARY,0,0,0.0,900,60,1704906900,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 17:30:00,WALKING,15,577,423.63,900,360,1704907800,0,3.5441697,ACTIVE,2.0,2.0,2320
2024-01-10 17:30:00,SEDENTARY,0,0,0.0,900,540,1704907800,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 17:45:00,WALKING,3,45,33.04,900,180,1704908700,0,2.017668,ACTIVE,2.7,4.0,2320
2024-01-10 17:45:00,SEDENTARY,0,0,0.0,900,720,1704908700,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 18:00:00,WALKING,18,191,140.23,900,660,1704909600,0,2.6652749,ACTIVE,2.0,2.0,2320
2024-01-10 18:00:00,SEDENTARY,0,0,0.0,900,240,1704909600,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 18:15:00,WALKING,18,227,166.66,900,600,1704910500,0,2.8318021,ACTIVE,1.8,2.0,2320
2024-01-10 18:15:00,SEDENTARY,0,0,0.0,900,300,1704910500,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 18:30:00,WALKING,11,138,101.32,900,300,1704911400,0,3.2388692,ACTIVE,1.4,2.0,2320
2024-01-10 18:30:00,GENERIC,4,0,0.0,900,0,1704911400,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 18:30:00,SEDENTARY,0,0,0.0,900,600,1704911400,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 18:45:00,WALKING,10,141,103.53,900,360,1704912300,0,2.696113,ACTIVE,1.3,2.0,2320
2024-01-10 18:45:00,SEDENTARY,0,0,0.0,900,540,1704912300,0,1.0,SEDENTARY,0.0,5.0,2320
2024-01-10 19:00:00,WALKING,10,171,125.54,900,420,1704913200,0,2.453811,ACTIVE,2.0,3.0,2320
2024-01-10 19:00:00,GENERIC,5,0,0.0,900,0,1704913200,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 19:00:00,SEDENTARY,0,0,0.0,900,480,1704913200,0,1.0,SEDENTARY,0.0,7.0,2320
2024-01-10 19:15:00,WALKING,1,18,13.22,900,60,1704914100,0,2.0176678,ACTIVE,1.0,1.0,2320
2024-01-10 19:15:00,SEDENTARY,0,0,0.0,900,840,1704914100,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 19:30:00,WALKING,1,112,82.23,900,120,1704915000,0,1.5088339,ACTIVE,2.0,2.0,2320
2024-01-10 19:30:00,SEDENTARY,0,0,0.0,900,780,1704915000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 19:45:00,WALKING,2,85,62.41,900,75,1704915900,0,2.6282685,ACTIVE,2.0,2.0,2320
2024-01-10 19:45:00,SEDENTARY,0,0,0.0,900,825,1704915900,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 20:00:00,SEDENTARY,0,0,0.0,900,900,1704916800,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 20:15:00,SEDENTARY,0,0,0.0,900,900,1704917700,0,1.0,SEDENTARY,0.0,3.0,2320
2024-01-10 20:30:00,SEDENTARY,0,0,0.0,900,900,1704918600,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 20:45:00,SEDENTARY,0,0,0.0,900,900,1704919500,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 21:00:00,SEDENTARY,0,0,0.0,900,900,1704920400,0,1.0,SEDENTARY,0.0,1.0,2320
2024-01-10 21:15:00,SEDENTARY,0,0,0.0,900,900,1704921300,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 21:30:00,WALKING,14,436,320.11,900,480,1704922200,0,2.7809186,ACTIVE,3.5,4.0,2320
2024-01-10 21:30:00,SEDENTARY,0,0,0.0,900,420,1704922200,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 21:45:00,GENERIC,2,0,0.0,900,0,1704923100,0,1.0,SEDENTARY,0.0,6.0,2320
2024-01-10 21:45:00,SEDENTARY,0,0,0.0,900,900,1704923100,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-10 22:00:00,SEDENTARY,0,0,0.0,900,900,1704924000,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 22:15:00,SEDENTARY,0,0,0.0,900,900,1704924900,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 22:30:00,SEDENTARY,0,0,0.0,900,900,1704925800,0,1.0,SEDENTARY,0.0,1.0,2320
2024-01-10 22:45:00,SEDENTARY,0,0,0.0,900,900,1704926700,0,1.0,SEDENTARY,0.0,4.0,2320
2024-01-10 23:00:00,SEDENTARY,0,0,0.0,900,900,1704927600,0,1.0,SEDENTARY,0.0,1.0,2320
2024-01-10 23:15:00,SEDENTARY,0,0,0.0,900,900,1704928500,0,1.0,SEDENTARY,0.0,2.0,2320
2024-01-10 23:30:00,SEDENTARY,0,0,0.0,900,900,1704929400,0,1.0,SEDENTARY,0.0,0.0,2320
2024-01-10 23:45:00,SEDENTARY,0,0,0.06,900,900,1704930300,0,1.0,SEDENTARY,0.0,0.0,2320
